frame,object_id,class_name,x1,y1,x2,y2,status
4,1,bus,494,185,576,261,new
4,2,car,476,260,549,315,new
4,3,car,155,265,260,330,new
4,4,car,358,295,435,359,new
4,5,car,313,248,382,295,new
4,6,car,-2,239,94,295,new
4,7,bus,3,162,127,212,new
4,8,car,224,293,326,359,new
4,9,car,0,304,121,359,new
4,10,car,66,238,152,300,new
4,11,car,325,203,368,239,new
4,12,car,254,221,318,261,new
4,13,bus,429,177,506,240,new
6,1,bus,494,185,576,261,new
6,2,car,474,260,548,316,new
6,3,car,152,266,258,331,new
6,4,car,357,296,433,359,new
6,5,car,311,249,381,296,new
6,6,car,-4,240,93,296,new
6,7,bus,3,162,127,212,new
6,8,car,222,293,324,359,new
6,9,car,-1,305,119,359,new
6,10,car,64,238,151,301,new
6,11,car,324,204,367,239,new
6,12,car,252,221,317,261,new
6,13,bus,428,177,506,240,new
6,14,car,168,224,229,261,new
8,1,bus,494,184,576,261,new
8,2,car,473,260,548,317,new
8,3,car,149,267,255,332,new
8,4,car,356,299,429,359,new
8,5,car,309,249,379,297,new
8,6,car,-6,240,93,298,new
8,7,bus,5,162,127,211,new
8,8,car,221,294,322,359,new
8,9,car,-1,305,117,359,new
8,10,car,63,238,150,301,new
8,11,car,323,204,366,239,new
8,12,car,251,222,316,262,new
8,13,bus,428,177,506,240,new
8,14,car,166,224,226,261,new
10,1,bus,494,185,576,261,new
10,2,car,472,261,546,317,new
10,3,car,146,268,252,334,new
10,4,car,353,300,426,359,new
10,5,car,307,250,378,298,new
10,6,car,-8,240,92,299,new
10,7,bus,5,162,128,211,new
10,8,car,220,294,320,359,new
10,9,car,-2,306,116,359,new
10,10,car,61,239,149,302,new
10,11,car,322,204,365,240,new
10,12,car,249,222,315,263,new
10,13,bus,427,177,504,240,new
10,14,car,164,224,225,261,new
10,16,car,372,204,413,239,new
12,1,bus,494,185,577,261,new
12,2,car,470,261,545,318,new
12,3,car,142,269,250,335,new
12,4,car,352,302,423,359,new
12,5,car,306,250,377,299,new
12,6,car,-9,241,91,301,new
